Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
27,Nao,Raramente,1115,Pesquisa & Desenvolvimento,3,4,Medico,1,700,1,Masculino,54,2,1,Pesquisador,4,Solteiro,2045,15174,0,S,Nao,13,3,4,80,0,5,0,3,4,2,1,1
20,Sim,Raramente,1362,Pesquisa & Desenvolvimento,10,1,Medico,1,701,4,Masculino,32,3,1,Pesquisador,3,Solteiro,1009,26999,1,S,Sim,11,3,4,80,0,1,5,3,1,0,1,1
33,Sim,Frequentemente,1076,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,702,1,Masculino,70,3,1,Pesquisador,1,Solteiro,3348,3164,1,S,Sim,11,3,1,80,0,10,3,3,10,8,9,7
35,Nao,SemViagem,727,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,704,3,Masculino,41,2,1,Tecnico de Laboratorio,3,Casado,1281,16900,1,S,Nao,18,3,3,80,2,1,3,3,1,0,0,0
23,Nao,Raramente,885,Pesquisa & Desenvolvimento,4,3,Medico,1,705,1,Masculino,58,4,1,Pesquisador,1,Casado,2819,8544,2,S,Nao,16,3,1,80,1,5,3,4,3,2,0,2
25,Nao,Raramente,810,Vendas,8,3,Ciencias da vida,1,707,4,Masculino,57,4,2,Executivo de vendas,2,Casado,4851,15678,0,S,Nao,22,4,3,80,1,4,4,3,3,2,1,2
38,Nao,Raramente,243,Vendas,7,4,Marketing,1,709,4,Feminino,46,2,2,Executivo de vendas,4,Solteiro,4028,7791,0,S,Nao,20,4,1,80,0,8,2,3,7,7,0,5
29,Nao,Frequentemente,806,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,710,2,Masculino,76,1,1,Pesquisador,4,Divorciado,2720,18959,1,S,Nao,18,3,4,80,1,10,5,3,10,7,2,8
48,Nao,Raramente,817,Vendas,2,1,Marketing,1,712,2,Masculino,56,4,2,Executivo de vendas,2,Casado,8120,18597,3,S,Nao,12,3,4,80,0,12,3,3,2,2,2,2
27,Nao,Frequentemente,1410,Vendas,3,1,Medico,1,714,4,Feminino,71,4,2,Executivo de vendas,4,Divorciado,4647,16673,1,S,Sim,20,4,2,80,2,6,3,3,6,5,0,4
37,Nao,Raramente,1225,Pesquisa & Desenvolvimento,10,2,Ciencias da vida,1,715,4,Masculino,80,4,1,Pesquisador,4,Solteiro,4680,15232,3,S,Nao,17,3,1,80,0,4,2,3,1,0,0,0
50,Nao,Raramente,1207,Pesquisa & Desenvolvimento,28,1,Medico,1,716,4,Masculino,74,4,1,Tecnico de Laboratorio,3,Casado,3221,3297,1,S,Sim,11,3,3,80,3,20,3,3,20,8,3,8
34,Nao,Raramente,1442,Pesquisa & Desenvolvimento,9,3,Medico,1,717,4,Feminino,46,2,3,Representante de Saude,2,Solteiro,8621,17654,1,S,Nao,14,3,2,80,0,9,3,4,8,7,7,7
24,Sim,Raramente,693,Vendas,3,2,Ciencias da vida,1,720,1,Feminino,65,3,2,Executivo de vendas,3,Solteiro,4577,24785,9,S,Nao,14,3,1,80,0,4,3,3,2,2,2,0
39,Nao,Raramente,408,Pesquisa & Desenvolvimento,2,4,Tecnico,1,721,4,Feminino,80,2,2,Representante de Saude,3,Solteiro,4553,20978,1,S,Nao,11,3,1,80,0,20,4,3,20,7,11,10
32,Nao,Raramente,929,Vendas,10,3,Marketing,1,722,4,Masculino,55,3,2,Executivo de vendas,4,Solteiro,5396,21703,1,S,Nao,12,3,4,80,0,10,2,2,10,7,0,8
50,Sim,Frequentemente,562,Vendas,8,2,Tecnico,1,723,2,Masculino,50,3,2,Executivo de vendas,3,Casado,6796,23452,3,S,Sim,14,3,1,80,1,18,4,3,4,3,1,3
38,Nao,Raramente,827,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,724,2,Feminino,33,4,2,Representante de Saude,4,Solteiro,7625,19383,0,S,Nao,13,3,3,80,0,10,4,2,9,7,1,8
27,Nao,Raramente,608,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,725,3,Feminino,68,3,3,Diretor de manufatura,1,Casado,7412,6009,1,S,Nao,11,3,4,80,0,9,3,3,9,7,0,7
32,Nao,Raramente,1018,Pesquisa & Desenvolvimento,3,2,Ciencias da vida,1,727,3,Feminino,39,3,3,Diretor de pesquisa,4,Solteiro,11159,19373,3,S,Nao,15,3,4,80,0,10,6,3,7,7,7,7
47,Nao,Raramente,703,Vendas,14,4,Marketing,1,728,4,Masculino,42,3,2,Executivo de vendas,1,Solteiro,4960,11825,2,S,Nao,12,3,4,80,0,20,2,3,7,7,1,7
40,Nao,Frequentemente,580,Vendas,5,4,Ciencias da vida,1,729,4,Masculino,48,2,3,Executivo de vendas,1,Casado,10475,23772,5,S,Sim,21,4,3,80,1,20,2,3,18,13,1,12
53,Nao,Raramente,970,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,730,3,Masculino,59,4,4,Diretor de pesquisa,3,Casado,14814,13514,3,S,Nao,19,3,3,80,0,32,3,3,5,1,1,3
41,Nao,Raramente,427,Recursos Humanos,10,4,Recursos Humanos,1,731,2,Masculino,73,2,5,Gerente,4,Divorciado,19141,8861,3,S,Nao,15,3,2,80,3,23,2,2,21,6,12,6
60,Nao,Raramente,1179,Vendas,16,4,Marketing,1,732,1,Masculino,84,3,2,Executivo de vendas,1,Solteiro,5405,11924,8,S,Nao,14,3,4,80,0,10,1,3,2,2,2,2
27,Nao,Frequentemente,294,Pesquisa & Desenvolvimento,10,2,Ciencias da vida,1,733,4,Masculino,32,3,3,Diretor de manufatura,1,Divorciado,8793,4809,1,S,Nao,21,4,3,80,2,9,4,2,9,7,1,7
41,Nao,Raramente,314,Recursos Humanos,1,3,Recursos Humanos,1,734,4,Masculino,59,2,5,Gerente,3,Casado,19189,19562,1,S,Nao,12,3,2,80,1,22,3,3,22,7,2,10
50,Nao,Raramente,316,Vendas,8,4,Marketing,1,738,4,Masculino,54,3,1,Vendas Representative,2,Casado,3875,9983,7,S,Nao,15,3,4,80,1,4,2,3,2,2,2,2
28,Sim,Raramente,654,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,741,1,Feminino,67,1,1,Pesquisador,2,Solteiro,2216,3872,7,S,Sim,13,3,4,80,0,10,4,3,7,7,3,7
36,Nao,SemViagem,427,Pesquisa & Desenvolvimento,8,3,Ciencias da vida,1,742,1,Feminino,63,4,3,Diretor de pesquisa,1,Casado,11713,20335,9,S,Nao,14,3,1,80,1,10,2,3,8,7,0,5
38,Nao,Raramente,168,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,743,3,Feminino,81,3,3,Diretor de manufatura,3,Solteiro,7861,15397,4,S,Sim,14,3,4,80,0,10,4,4,1,0,0,0
44,Nao,SemViagem,381,Pesquisa & Desenvolvimento,24,3,Medico,1,744,1,Masculino,49,1,1,Tecnico de Laboratorio,3,Solteiro,3708,2104,2,S,Nao,14,3,3,80,0,9,5,3,5,2,1,4
47,Nao,Frequentemente,217,Vendas,3,3,Medico,1,746,4,Feminino,49,3,4,Executivo de vendas,3,Divorciado,13770,10225,9,S,Sim,12,3,4,80,2,28,2,2,22,2,11,13
30,Nao,Raramente,501,Vendas,27,5,Marketing,1,747,3,Masculino,99,3,2,Executivo de vendas,4,Divorciado,5304,25275,7,S,Nao,23,4,4,80,1,10,2,2,8,7,7,7
29,Nao,Raramente,1396,Vendas,10,3,Ciencias da vida,1,749,3,Masculino,99,3,1,Vendas Representative,3,Solteiro,2642,2755,1,S,Nao,11,3,3,80,0,1,6,3,1,0,0,0
42,Sim,Frequentemente,933,Pesquisa & Desenvolvimento,19,3,Medico,1,752,3,Masculino,57,4,1,Pesquisador,3,Divorciado,2759,20366,6,S,Sim,12,3,4,80,0,7,2,3,2,2,2,2
43,Nao,Frequentemente,775,Vendas,15,3,Ciencias da vida,1,754,4,Masculino,47,2,2,Executivo de vendas,4,Casado,6804,23683,3,S,Nao,18,3,3,80,1,7,5,3,2,2,2,2
34,Nao,Raramente,970,Pesquisa & Desenvolvimento,8,2,Medico,1,757,2,Feminino,96,3,2,Representante de Saude,3,Solteiro,6142,7360,3,S,Nao,11,3,4,80,0,10,2,3,5,1,4,3
23,Nao,Raramente,650,Pesquisa & Desenvolvimento,9,1,Medico,1,758,2,Masculino,37,3,1,Tecnico de Laboratorio,1,Casado,2500,4344,1,S,Nao,14,3,4,80,1,5,2,4,4,3,0,2
39,Nao,Raramente,141,Recursos Humanos,3,3,Recursos Humanos,1,760,3,Feminino,44,4,2,Recursos Humanos,2,Casado,6389,18767,9,S,Nao,15,3,3,80,1,12,3,1,8,3,3,6
56,Nao,Raramente,832,Pesquisa & Desenvolvimento,9,3,Medico,1,762,3,Masculino,81,3,4,Representante de Saude,4,Casado,11103,20420,7,S,Nao,11,3,3,80,0,30,1,2,10,7,1,1
40,Nao,Raramente,804,Pesquisa & Desenvolvimento,2,1,Medico,1,763,4,Feminino,86,2,1,Pesquisador,4,Solteiro,2342,22929,0,S,Sim,20,4,4,80,0,5,2,2,4,2,2,3
27,Nao,Raramente,975,Pesquisa & Desenvolvimento,7,3,Medico,1,764,4,Feminino,55,2,2,Representante de Saude,1,Solteiro,6811,23398,8,S,Nao,19,3,1,80,0,9,2,1,7,6,0,7
29,Nao,Raramente,1090,Vendas,10,3,Marketing,1,766,4,Masculino,83,3,1,Vendas Representative,2,Divorciado,2297,17967,1,S,Nao,14,3,4,80,2,2,2,3,2,2,2,2
53,Nao,Raramente,346,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,769,4,Masculino,86,3,2,Tecnico de Laboratorio,4,Solteiro,2450,10919,2,S,Nao,17,3,4,80,0,19,4,3,2,2,2,2
35,Nao,SemViagem,1225,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,771,4,Feminino,61,3,2,Representante de Saude,1,Divorciado,5093,4761,2,S,Nao,11,3,1,80,1,16,2,4,1,0,0,0
32,Nao,Frequentemente,430,Pesquisa & Desenvolvimento,24,4,Ciencias da vida,1,772,1,Masculino,80,3,2,Tecnico de Laboratorio,4,Casado,5309,21146,1,S,Nao,15,3,4,80,2,10,2,3,10,8,4,7
38,Nao,Raramente,268,Pesquisa & Desenvolvimento,2,5,Medico,1,773,4,Masculino,92,3,1,Pesquisador,3,Casado,3057,20471,6,S,Sim,13,3,2,80,1,6,0,1,1,0,0,1
34,Nao,Raramente,167,Pesquisa & Desenvolvimento,8,5,Ciencias da vida,1,775,2,Feminino,32,3,2,Diretor de manufatura,1,Divorciado,5121,4187,3,S,Nao,14,3,3,80,1,7,3,3,0,0,0,0
52,Nao,Raramente,621,Vendas,3,4,Marketing,1,776,3,Masculino,31,2,4,Gerente,1,Casado,16856,10084,1,S,Nao,11,3,1,80,0,34,3,4,34,6,1,16
33,Sim,Raramente,527,Pesquisa & Desenvolvimento,1,4,Outros,1,780,4,Masculino,63,3,1,Pesquisador,4,Solteiro,2686,5207,1,S,Sim,13,3,3,80,0,10,2,2,10,9,7,8
25,Nao,Raramente,883,Vendas,26,1,Medico,1,781,3,Feminino,32,3,2,Executivo de vendas,4,Solteiro,6180,22807,1,S,Nao,23,4,2,80,0,6,5,2,6,5,1,4
45,Nao,Raramente,954,Vendas,2,2,Tecnico,1,783,2,Masculino,46,1,2,Vendas Representative,3,Solteiro,6632,12388,0,S,Nao,13,3,1,80,0,9,3,3,8,7,3,1
23,Nao,Raramente,310,Pesquisa & Desenvolvimento,10,1,Medico,1,784,1,Masculino,79,4,1,Pesquisador,3,Solteiro,3505,19630,1,S,Nao,18,3,4,80,0,2,3,3,2,2,0,2
47,Sim,Frequentemente,719,Vendas,27,2,Ciencias da vida,1,785,2,Feminino,77,4,2,Executivo de vendas,3,Solteiro,6397,10339,4,S,Sim,12,3,4,80,0,8,2,3,5,4,1,3
34,Nao,Raramente,304,Vendas,2,3,Outros,1,786,4,Masculino,60,3,2,Executivo de vendas,4,Solteiro,6274,18686,1,S,Nao,22,4,3,80,0,6,5,3,6,5,1,4
55,Sim,Raramente,725,Pesquisa & Desenvolvimento,2,3,Medico,1,787,4,Masculino,78,3,5,Gerente,1,Casado,19859,21199,5,S,Sim,13,3,4,80,1,24,2,3,5,2,1,4
36,Nao,SemViagem,1434,Vendas,8,4,Ciencias da vida,1,789,1,Masculino,76,2,3,Executivo de vendas,1,Solteiro,7587,14229,1,S,Nao,15,3,2,80,0,10,1,3,10,7,0,9
52,Nao,SemViagem,715,Pesquisa & Desenvolvimento,19,4,Medico,1,791,4,Masculino,41,3,1,Pesquisador,4,Casado,4258,26589,0,S,Nao,18,3,1,80,1,5,3,3,4,3,1,2
26,Nao,Frequentemente,575,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,792,1,Feminino,71,1,1,Tecnico de Laboratorio,4,Divorciado,4364,5288,3,S,Nao,14,3,1,80,1,5,2,3,2,2,2,0
29,Nao,Raramente,657,Pesquisa & Desenvolvimento,27,3,Medico,1,793,2,Feminino,66,3,2,Representante de Saude,3,Casado,4335,25549,4,S,Nao,12,3,1,80,1,11,3,2,8,7,1,1
26,Sim,Raramente,1146,Vendas,8,3,Tecnico,1,796,4,Masculino,38,2,2,Executivo de vendas,1,Solteiro,5326,3064,6,S,Nao,17,3,3,80,0,6,2,2,4,3,1,2
34,Nao,Raramente,182,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,797,2,Feminino,72,4,1,Pesquisador,4,Solteiro,3280,13551,2,S,Nao,16,3,3,80,0,10,2,3,4,2,1,3
54,Nao,Raramente,376,Pesquisa & Desenvolvimento,19,4,Medico,1,799,4,Feminino,95,3,2,Diretor de manufatura,1,Divorciado,5485,22670,9,S,Sim,11,3,2,80,2,9,4,3,5,3,1,4
27,Nao,Frequentemente,829,Vendas,8,1,Marketing,1,800,3,Masculino,84,3,2,Executivo de vendas,4,Casado,4342,24008,0,S,Nao,19,3,2,80,1,5,3,3,4,2,1,1
37,Nao,Raramente,571,Pesquisa & Desenvolvimento,10,1,Ciencias da vida,1,802,4,Feminino,82,3,1,Pesquisador,1,Divorciado,2782,19905,0,S,Sim,13,3,2,80,2,6,3,2,5,3,4,3
38,Nao,Frequentemente,240,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,803,1,Feminino,75,4,2,Diretor de manufatura,1,Solteiro,5980,26085,6,S,Sim,12,3,4,80,0,17,2,3,15,7,4,12
34,Nao,Raramente,121,Pesquisa & Desenvolvimento,2,4,Medico,1,804,3,Feminino,86,2,1,Pesquisador,1,Solteiro,4381,7530,1,S,Nao,11,3,3,80,0,6,3,3,6,5,1,3
35,Nao,Raramente,384,Vendas,8,4,Ciencias da vida,1,805,1,Feminino,72,3,1,Vendas Representative,4,Casado,2572,20317,1,S,Nao,16,3,2,80,1,3,1,2,3,2,0,2
30,Nao,Raramente,921,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,806,4,Masculino,38,1,1,Tecnico de Laboratorio,3,Casado,3833,24375,3,S,Nao,21,4,3,80,2,7,2,3,2,2,0,2
40,Nao,Frequentemente,791,Pesquisa & Desenvolvimento,2,2,Medico,1,807,3,Feminino,38,4,2,Representante de Saude,2,Casado,4244,9931,1,S,Nao,24,4,4,80,1,8,2,3,8,7,3,7
34,Nao,Raramente,1111,Vendas,8,2,Ciencias da vida,1,808,3,Feminino,93,3,2,Executivo de vendas,1,Casado,6500,13305,5,S,Nao,17,3,2,80,1,6,1,3,3,2,1,2
42,Nao,Frequentemente,570,Pesquisa & Desenvolvimento,8,3,Ciencias da vida,1,809,2,Masculino,66,3,5,Gerente,4,Divorciado,18430,16225,1,S,Nao,13,3,2,80,1,24,4,2,24,7,14,9
23,Sim,Raramente,1243,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,811,3,Masculino,63,4,1,Tecnico de Laboratorio,1,Casado,1601,3445,1,S,Sim,21,4,3,80,2,1,2,3,0,0,0,0
24,Nao,SemViagem,1092,Pesquisa & Desenvolvimento,9,3,Ciencias da vida,1,812,3,Masculino,60,2,1,Tecnico de Laboratorio,2,Divorciado,2694,26551,1,S,Nao,11,3,3,80,3,1,4,3,1,0,0,0
52,Nao,Raramente,1325,Pesquisa & Desenvolvimento,11,4,Ciencias da vida,1,813,4,Feminino,82,3,2,Tecnico de Laboratorio,3,Casado,3149,21821,8,S,Nao,20,4,2,80,1,9,3,3,5,2,1,4
50,Nao,Raramente,691,Pesquisa & Desenvolvimento,2,3,Medico,1,815,3,Masculino,64,3,4,Diretor de pesquisa,3,Casado,17639,6881,5,S,Nao,16,3,4,80,0,30,3,3,4,3,0,3
29,Sim,Raramente,805,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,816,2,Feminino,36,2,1,Tecnico de Laboratorio,1,Casado,2319,6689,1,S,Sim,11,3,4,80,1,1,1,3,1,0,0,0
33,Nao,Raramente,213,Pesquisa & Desenvolvimento,7,3,Medico,1,817,3,Masculino,49,3,3,Diretor de pesquisa,3,Casado,11691,25995,0,S,Nao,11,3,4,80,0,14,3,4,13,9,3,7
33,Sim,Raramente,118,Vendas,16,3,Marketing,1,819,1,Feminino,69,3,2,Executivo de vendas,1,Solteiro,5324,26507,5,S,Nao,15,3,3,80,0,6,3,3,3,2,0,2
47,Nao,Raramente,202,Pesquisa & Desenvolvimento,2,2,Outros,1,820,3,Feminino,33,3,4,Gerente,4,Casado,16752,12982,1,S,Sim,11,3,3,80,1,26,3,2,26,14,3,0
36,Nao,Raramente,676,Pesquisa & Desenvolvimento,1,3,Outros,1,823,3,Feminino,35,3,2,Diretor de manufatura,2,Casado,5228,23361,0,S,Nao,15,3,1,80,1,10,2,3,9,7,0,5
29,Nao,Raramente,1252,Pesquisa & Desenvolvimento,23,2,Ciencias da vida,1,824,3,Masculino,81,4,1,Pesquisador,3,Casado,2700,23779,1,S,Nao,24,4,3,80,1,10,3,3,10,7,0,7
58,Sim,Raramente,286,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,825,4,Masculino,31,3,5,Diretor de pesquisa,2,Solteiro,19246,25761,7,S,Sim,12,3,4,80,0,40,2,3,31,15,13,8
35,Nao,Raramente,1258,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,826,4,Feminino,40,4,1,Pesquisador,3,Solteiro,2506,13301,3,S,Nao,13,3,3,80,0,7,0,3,2,2,2,2
42,Nao,Raramente,932,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,827,4,Feminino,43,2,2,Diretor de manufatura,4,Casado,6062,4051,9,S,Sim,13,3,4,80,1,8,4,3,4,3,0,2
28,Sim,Raramente,890,Pesquisa & Desenvolvimento,2,4,Medico,1,828,3,Masculino,46,3,1,Pesquisador,3,Solteiro,4382,16374,6,S,Nao,17,3,4,80,0,5,3,2,2,2,2,1
36,Nao,Raramente,1041,Recursos Humanos,13,3,Recursos Humanos,1,829,3,Masculino,36,3,1,Recursos Humanos,2,Casado,2143,25527,4,S,Nao,13,3,2,80,1,8,2,3,5,2,0,4
32,Nao,Raramente,859,Pesquisa & Desenvolvimento,4,3,Ciencias da vida,1,830,3,Feminino,98,2,2,Diretor de manufatura,3,Casado,6162,19124,1,S,Nao,12,3,3,80,1,14,3,3,14,13,6,8
40,Nao,Frequentemente,720,Pesquisa & Desenvolvimento,16,4,Medico,1,832,1,Masculino,51,2,2,Tecnico de Laboratorio,3,Solteiro,5094,11983,6,S,Nao,14,3,4,80,0,10,6,3,1,0,0,0
30,Nao,Raramente,946,Pesquisa & Desenvolvimento,2,3,Medico,1,833,3,Feminino,52,2,2,Diretor de manufatura,4,Solteiro,6877,20234,5,S,Sim,24,4,2,80,0,12,4,2,0,0,0,0
45,Nao,Raramente,252,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,834,2,Feminino,95,2,1,Pesquisador,3,Solteiro,2274,6153,1,S,Nao,14,3,4,80,0,1,3,3,1,0,0,0
42,Nao,Raramente,933,Pesquisa & Desenvolvimento,29,3,Ciencias da vida,1,836,2,Masculino,98,3,2,Diretor de manufatura,2,Casado,4434,11806,1,S,Nao,13,3,4,80,1,10,3,2,9,8,7,8
38,Nao,Frequentemente,471,Pesquisa & Desenvolvimento,12,3,Ciencias da vida,1,837,1,Masculino,45,2,2,Representante de Saude,1,Divorciado,6288,4284,2,S,Nao,15,3,3,80,1,13,3,2,4,3,1,2
34,Nao,Frequentemente,702,Pesquisa & Desenvolvimento,16,4,Ciencias da vida,1,838,3,Feminino,100,2,1,Pesquisador,4,Solteiro,2553,8306,1,S,Nao,16,3,3,80,0,6,3,3,5,2,1,3
49,Sim,Raramente,1184,Vendas,11,3,Marketing,1,840,3,Feminino,43,3,3,Executivo de vendas,4,Casado,7654,5860,1,S,Nao,18,3,1,80,2,9,3,4,9,8,7,7
55,Sim,Raramente,436,Vendas,2,1,Medico,1,842,3,Masculino,37,3,2,Executivo de vendas,4,Solteiro,5160,21519,4,S,Nao,16,3,3,80,0,12,3,2,9,7,7,3
43,Nao,Raramente,589,Pesquisa & Desenvolvimento,14,2,Ciencias da vida,1,843,2,Masculino,94,3,4,Diretor de pesquisa,1,Casado,17159,5200,6,S,Nao,24,4,3,80,1,22,3,3,4,1,1,0
27,Nao,Raramente,269,Pesquisa & Desenvolvimento,5,1,Tecnico,1,844,3,Masculino,42,2,3,Diretor de pesquisa,4,Divorciado,12808,8842,1,S,Sim,16,3,2,80,1,9,3,3,9,8,0,8
35,Nao,Raramente,950,Pesquisa & Desenvolvimento,7,3,Outros,1,845,3,Masculino,59,3,3,Diretor de manufatura,3,Solteiro,10221,18869,3,S,Nao,21,4,2,80,0,17,3,4,8,5,1,6
28,Nao,Raramente,760,Vendas,2,4,Marketing,1,846,2,Feminino,81,3,2,Executivo de vendas,2,Casado,4779,3698,1,S,Sim,20,4,1,80,0,8,2,3,8,7,7,5
34,Nao,Raramente,829,Recursos Humanos,3,2,Recursos Humanos,1,847,3,Masculino,88,3,1,Recursos Humanos,4,Casado,3737,2243,0,S,Nao,19,3,3,80,1,4,1,1,3,2,0,2
26,Sim,Frequentemente,887,Pesquisa & Desenvolvimento,5,2,Medico,1,848,3,Feminino,88,2,1,Pesquisador,3,Casado,2366,20898,1,S,Sim,14,3,1,80,1,8,2,3,8,7,1,7
27,Nao,SemViagem,443,Pesquisa & Desenvolvimento,3,3,Medico,1,850,4,Masculino,50,3,1,Pesquisador,4,Casado,1706,16571,1,S,Nao,11,3,3,80,3,0,6,2,0,0,0,0
51,Nao,Raramente,1318,Vendas,26,4,Marketing,1,851,1,Feminino,66,3,4,Gerente,3,Casado,16307,5594,2,S,Nao,14,3,3,80,1,29,2,2,20,6,4,17
44,Nao,Raramente,625,Pesquisa & Desenvolvimento,4,3,Medico,1,852,4,Masculino,50,3,2,Representante de Saude,2,Solteiro,5933,5197,9,S,Nao,12,3,4,80,0,10,2,2,5,2,2,3
25,Nao,Raramente,180,Pesquisa & Desenvolvimento,2,1,Medico,1,854,1,Masculino,65,4,1,Pesquisador,1,Solteiro,3424,21632,7,S,Nao,13,3,3,80,0,6,3,2,4,3,0,1
33,Nao,Raramente,586,Vendas,1,3,Medico,1,855,1,Masculino,48,4,2,Executivo de vendas,1,Divorciado,4037,21816,1,S,Nao,22,4,1,80,1,9,5,3,9,8,0,8
35,Nao,Raramente,1343,Pesquisa & Desenvolvimento,27,1,Medico,1,856,3,Feminino,53,2,1,Pesquisador,1,Solteiro,2559,17852,1,S,Nao,11,3,4,80,0,6,3,2,6,5,1,1
36,Nao,Raramente,928,Vendas,1,2,Ciencias da vida,1,857,2,Masculino,56,3,2,Executivo de vendas,4,Casado,6201,2823,1,S,Sim,14,3,4,80,1,18,1,2,18,14,4,11
32,Nao,Raramente,117,Vendas,13,4,Ciencias da vida,1,859,2,Masculino,73,3,2,Executivo de vendas,4,Divorciado,4403,9250,2,S,Nao,11,3,3,80,1,8,3,2,5,2,0,3
30,Nao,Frequentemente,1012,Pesquisa & Desenvolvimento,5,4,Ciencias da vida,1,861,2,Masculino,75,2,1,Pesquisador,4,Divorciado,3761,2373,9,S,Nao,12,3,2,80,1,10,3,2,5,4,0,3
53,Nao,Raramente,661,Vendas,7,2,Marketing,1,862,1,Feminino,78,2,3,Executivo de vendas,4,Casado,10934,20715,7,S,Sim,18,3,4,80,1,35,3,3,5,2,0,4
45,Nao,Raramente,930,Vendas,9,3,Marketing,1,864,4,Masculino,74,3,3,Executivo de vendas,1,Divorciado,10761,19239,4,S,Sim,12,3,3,80,1,18,2,3,5,4,0,2
32,Nao,Raramente,638,Pesquisa & Desenvolvimento,8,2,Medico,1,865,3,Feminino,91,4,2,Pesquisador,3,Casado,5175,22162,5,S,Nao,12,3,3,80,1,9,3,2,5,3,1,3
52,Nao,Frequentemente,890,Pesquisa & Desenvolvimento,25,4,Medico,1,867,3,Feminino,81,2,4,Diretor de manufatura,4,Casado,13826,19028,3,S,Nao,22,4,3,80,0,31,3,3,9,8,0,0
37,Nao,Raramente,342,Vendas,16,4,Marketing,1,868,4,Masculino,66,2,2,Executivo de vendas,3,Divorciado,6334,24558,4,S,Nao,19,3,4,80,2,9,2,3,1,0,0,0
28,Nao,Raramente,1169,Recursos Humanos,8,2,Medico,1,869,2,Masculino,63,2,1,Recursos Humanos,4,Divorciado,4936,23965,1,S,Nao,13,3,4,80,1,6,6,3,5,1,0,4
22,Nao,Raramente,1230,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,872,4,Masculino,33,2,2,Diretor de manufatura,4,Casado,4775,19146,6,S,Nao,22,4,1,80,2,4,2,1,2,2,2,2
44,Nao,Raramente,986,Pesquisa & Desenvolvimento,8,4,Ciencias da vida,1,874,1,Masculino,62,4,1,Tecnico de Laboratorio,4,Casado,2818,5044,2,S,Sim,24,4,3,80,1,10,2,2,3,2,0,2
42,Nao,Frequentemente,1271,Pesquisa & Desenvolvimento,2,1,Medico,1,875,2,Masculino,35,3,1,Pesquisador,4,Solteiro,2515,9068,5,S,Sim,14,3,4,80,0,8,2,3,2,1,2,2
36,Nao,Raramente,1278,Recursos Humanos,8,3,Ciencias da vida,1,878,1,Masculino,77,2,1,Recursos Humanos,1,Casado,2342,8635,0,S,Nao,21,4,3,80,0,6,3,3,5,4,0,3
25,Nao,Raramente,141,Vendas,3,1,Outros,1,879,3,Masculino,98,3,2,Executivo de vendas,1,Casado,4194,14363,1,S,Sim,18,3,4,80,0,5,3,3,5,3,0,3
35,Nao,Raramente,607,Pesquisa & Desenvolvimento,9,3,Ciencias da vida,1,880,4,Feminino,66,2,3,Diretor de manufatura,3,Casado,10685,23457,1,S,Sim,20,4,2,80,1,17,2,3,17,14,5,15
35,Sim,Frequentemente,130,Pesquisa & Desenvolvimento,25,4,Ciencias da vida,1,881,4,Feminino,96,3,1,Pesquisador,2,Divorciado,2022,16612,1,S,Sim,19,3,1,80,1,10,3,2,10,2,7,8
32,Nao,SemViagem,300,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,882,4,Masculino,61,3,1,Tecnico de Laboratorio,4,Divorciado,2314,9148,0,S,Nao,12,3,2,80,1,4,2,3,3,0,0,2
25,Nao,Raramente,583,Vendas,4,1,Marketing,1,885,3,Masculino,87,2,2,Executivo de vendas,1,Casado,4256,18154,1,S,Nao,12,3,1,80,0,5,1,4,5,2,0,3
